"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"2020F","MD","P1TCD",1.53,1.69,1.69,1.73,2.47,2.90,3.19,3.21,3.51,4.65,7.14,7.80,7.25,6.65,6.82,6.96,6.00,5.26,5.13,5.73,5.64,5.41,4.90,5.14,5.07,5.31,5.72,5.76,4.89,5.16,6.61,5.46,5.64,6.50,6.15,8.22,15.60,14.50,20.27,18.49,22.67,26.86,26.85,27.47,26.31,23.00,19.44,19.92,24.73,24.48,22.26
"2020F","MD","P1TXD",1.53,1.69,1.69,1.73,2.47,2.90,3.19,3.21,3.51,4.65,7.14,7.80,7.25,6.65,6.82,6.96,6.00,5.26,5.13,5.73,5.64,5.41,4.90,5.14,5.07,5.31,5.72,5.76,4.89,5.16,6.61,5.46,5.64,6.50,6.15,8.22,15.60,14.50,20.27,18.49,22.67,26.86,26.85,27.47,26.31,23.00,19.44,19.92,24.73,24.48,22.26
"2020F","MD","PAACD",2.30,2.42,2.54,2.67,3.95,4.30,4.46,4.76,4.82,6.33,8.92,9.99,9.44,8.86,8.66,9.02,7.11,7.55,7.86,8.48,9.63,9.23,9.32,9.35,9.52,9.70,10.18,9.99,8.69,9.25,11.45,11.12,10.62,12.10,14.23,17.65,20.20,21.74,26.17,18.58,22.08,28.27,29.31,28.50,27.68,19.95,17.63,20.16,22.60,21.45,18.28
"2020F","MD","PACCD",0.93,0.93,0.93,1.07,2.12,2.32,2.41,2.82,2.98,4.22,5.78,7.67,7.08,6.59,6.51,6.78,4.31,4.24,4.22,4.62,6.00,5.89,5.09,5.07,4.85,4.98,6.01,6.07,4.96,5.48,8.21,7.66,7.00,8.59,10.53,14.19,16.28,17.97,24.94,16.57,20.04,24.95,24.07,24.68,25.09,15.96,15.09,17.81,20.11,18.29,15.04
"2020F","MD","PAEID",0.44,0.64,0.65,0.75,1.85,1.86,1.82,2.15,2.03,3.06,4.41,5.28,4.83,4.71,4.89,4.22,2.41,3.17,2.46,2.85,3.26,2.31,2.35,2.33,2.54,2.86,3.57,3.11,2.17,2.64,4.08,3.97,4.01,4.92,5.34,7.67,10.20,11.44,16.90,11.28,15.47,21.05,22.60,22.34,21.03,12.81,10.25,12.42,15.42,14.46,11.27
"2020F","MD","PAICD",0.84,0.87,0.90,1.02,2.09,2.41,2.55,2.74,2.95,3.85,5.78,6.77,6.32,5.90,5.97,6.38,5.28,4.92,4.65,5.33,5.31,4.94,4.51,4.61,4.57,4.84,5.24,5.30,4.39,4.58,6.34,5.53,5.50,6.60,6.54,9.04,14.67,14.46,20.22,15.83,18.40,22.81,22.98,23.19,22.39,16.87,13.77,15.74,18.83,17.74,15.46
"2020F","MD","PARCD",1.49,1.59,1.54,1.85,2.67,2.90,3.08,3.43,3.71,5.12,7.29,8.90,8.64,8.40,8.56,8.47,7.03,6.64,6.45,7.70,8.65,8.62,8.08,7.85,7.76,7.81,8.78,8.92,7.67,7.75,10.92,11.14,10.07,12.58,13.70,17.24,19.83,22.16,27.32,21.77,25.33,29.32,31.15,30.36,30.62,22.38,20.91,23.67,25.23,25.25,22.14
"2020F","MD","PATCD",1.62,1.64,1.63,1.75,2.90,3.29,3.43,3.75,3.80,5.18,7.66,8.95,8.48,7.89,7.77,8.12,6.42,6.64,6.72,7.11,8.18,7.86,7.96,7.75,7.85,8.46,8.99,8.86,7.42,7.88,10.30,9.81,9.46,10.85,12.60,15.87,19.47,20.78,25.55,18.46,21.94,27.86,28.86,28.17,27.36,19.70,17.39,19.90,22.37,21.23,18.11
"2020F","MD","PATXD",1.80,1.82,1.91,2.05,3.27,3.65,3.79,4.09,4.24,5.57,8.06,9.33,8.84,8.18,7.98,8.44,6.69,6.87,7.09,7.77,8.68,8.49,8.38,8.35,8.41,8.68,9.20,9.10,7.84,8.38,10.62,10.18,9.73,11.28,13.06,16.46,19.57,20.97,25.64,18.52,21.99,27.90,28.88,28.20,27.43,19.74,17.42,19.92,22.41,21.24,18.13
"2020F","MD","PCCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","MD","PCEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","MD","PCICD",0.53,0.66,0.61,0.61,0.74,1.42,1.57,1.83,1.69,1.69,2.19,2.75,2.15,1.55,1.66,1.86,1.53,1.50,1.45,1.74,2.02,1.72,1.29,1.06,1.14,1.34,1.75,1.69,1.40,1.45,1.55,1.63,1.39,1.39,1.54,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","MD","PCTCD",0.53,0.66,0.61,0.61,0.74,1.42,1.57,1.83,1.69,1.69,2.19,2.75,2.15,1.55,1.66,1.86,1.53,1.50,1.45,1.74,2.02,1.72,1.29,1.06,1.14,1.34,1.75,1.69,1.40,1.45,1.55,1.63,1.39,1.39,1.54,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","MD","PCTXD",0.53,0.66,0.61,0.61,0.74,1.42,1.57,1.83,1.69,1.69,2.19,2.75,2.15,1.55,1.66,1.86,1.53,1.50,1.45,1.74,2.02,1.72,1.29,1.06,1.14,1.34,1.75,1.69,1.40,1.45,1.55,1.63,1.39,1.39,1.54,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","MD","PEACD",2.30,2.42,2.54,2.67,3.95,4.30,4.46,4.76,4.82,6.33,8.92,9.99,9.44,8.86,8.66,9.02,7.11,7.55,7.86,8.48,9.63,9.23,9.32,9.35,9.51,9.70,10.18,9.99,8.69,9.25,11.45,11.12,10.62,12.10,14.23,17.64,20.18,21.72,26.14,18.58,22.07,28.25,29.30,28.49,27.67,19.95,17.63,20.15,22.59,21.43,18.27
"2020F","MD","PECCD",0.99,1.01,1.04,1.13,1.76,2.14,2.26,2.73,2.90,3.45,4.73,5.26,5.79,6.38,6.34,6.14,4.82,4.38,4.47,4.88,5.43,5.17,5.04,5.34,5.05,4.58,5.79,6.06,5.90,6.28,7.65,9.01,6.67,7.90,9.06,11.62,13.03,12.26,13.81,11.14,10.91,11.88,11.39,11.24,11.84,10.57,9.64,11.19,11.14,11.35,11.08
"2020F","MD","PEEID",0.40,0.56,0.59,0.66,1.58,1.36,1.17,1.19,1.29,1.57,1.66,1.79,1.78,1.65,1.68,1.66,1.33,1.44,1.35,1.84,1.87,1.46,1.36,1.38,1.41,1.26,1.31,1.28,1.27,1.31,1.39,1.50,1.55,1.62,1.68,2.26,2.09,2.09,3.08,2.30,2.76,2.77,2.50,2.52,2.45,2.15,1.99,1.86,2.22,1.88,1.48
"2020F","MD","PEICD",0.64,0.76,0.79,0.86,1.64,2.05,2.16,2.36,2.52,2.76,3.61,4.17,4.38,4.41,4.51,4.41,4.01,3.67,3.45,3.84,3.83,3.26,3.55,3.63,3.76,3.51,4.44,3.73,4.00,4.18,5.71,5.18,4.82,5.53,5.84,7.51,9.99,9.82,12.89,10.02,10.00,11.97,11.83,12.84,13.31,10.76,9.21,10.42,11.29,11.84,10.83
"2020F","MD","PERCD",1.44,1.51,1.57,1.72,2.10,2.55,2.75,3.23,3.43,4.24,5.63,6.46,6.87,7.56,7.63,7.37,6.61,6.22,5.90,6.54,6.98,6.75,6.73,7.05,6.92,6.70,7.68,8.20,7.73,7.87,9.72,11.05,9.39,11.01,12.27,14.85,16.73,16.27,18.23,15.07,15.19,15.64,15.66,15.06,15.69,13.90,12.71,14.24,13.90,14.15,14.19
"2020F","MD","PETCD",1.17,1.27,1.34,1.42,2.33,2.62,2.62,2.84,2.94,3.63,4.90,5.62,5.57,5.32,5.23,5.39,4.34,4.46,4.38,5.02,5.52,4.93,5.03,4.96,5.01,4.92,5.47,5.33,4.80,5.10,6.33,6.46,6.01,6.86,7.90,9.87,11.49,11.82,14.41,11.08,12.53,15.37,15.99,16.00,15.46,12.01,10.51,12.36,12.86,12.86,11.00
"2020F","MD","PETXD",1.39,1.48,1.58,1.65,2.60,3.07,3.19,3.59,3.72,4.50,6.38,7.29,7.28,7.10,6.94,7.14,5.96,5.94,6.02,6.58,7.22,6.99,7.24,7.32,7.36,7.32,8.08,7.87,7.29,7.75,9.68,9.73,8.87,10.26,11.82,14.79,17.41,18.08,21.57,16.14,18.29,22.50,23.34,22.73,22.11,16.86,15.03,17.15,18.56,18.05,15.83
"2020F","MD","PQACD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.01,29.27,23.67,23.54,24.97,16.54,15.94,20.07,21.51,17.97,16.96
"2020F","MD","PQCCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.05,27.41,21.74,21.41,22.65,13.65,12.84,16.96,18.33,14.57,13.50
"2020F","MD","PQICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.14,29.02,22.37,21.99,23.43,12.90,11.94,16.77,18.37,13.97,12.71
"2020F","MD","PQRCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.57,35.57,34.45,34.04,36.24,29.53,28.54,31.93,34.46,30.57,27.79
"2020F","MD","PQTCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.23,32.59,29.10,28.91,31.40,23.42,21.86,25.57,28.25,23.74,21.97
"2020F","MD","PQTXD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.23,32.59,29.10,28.91,31.40,23.42,21.86,25.57,28.25,23.74,21.97
"2020F","MD","RFACD",0.39,0.56,0.54,0.64,1.63,1.61,1.62,1.90,1.82,2.69,3.53,4.33,4.18,4.24,4.55,3.88,2.09,2.85,2.07,2.39,2.72,1.97,1.97,2.02,2.28,2.64,3.17,2.82,1.99,2.65,3.67,3.26,3.72,4.62,4.86,6.88,7.84,9.22,11.27,9.06,11.47,16.83,19.15,17.80,16.00,8.60,6.25,8.83,11.04,10.40,7.58
"2020F","MD","RFCCD",0.43,0.63,0.60,0.72,1.82,1.83,1.75,2.13,1.99,3.05,4.16,5.01,4.52,4.52,4.95,4.41,2.56,3.14,2.39,2.82,3.13,2.36,2.26,2.37,2.41,2.74,3.29,3.04,2.19,2.76,4.32,3.91,4.05,5.37,5.18,7.58,8.60,9.69,14.63,8.60,12.94,18.83,20.07,18.99,15.04,7.97,6.23,7.96,10.46,0.00,0.00
"2020F","MD","RFEID",0.44,0.63,0.63,0.73,1.84,1.85,1.80,2.14,2.00,3.02,4.21,5.04,4.58,4.52,4.71,4.02,2.26,3.06,2.33,2.72,3.10,2.17,2.19,2.21,2.37,2.62,3.18,2.83,2.08,2.54,3.83,3.56,3.71,4.53,4.65,6.85,7.63,8.90,11.61,9.21,12.54,18.65,21.15,19.76,18.15,9.44,8.08,10.61,12.74,12.23,9.01
"2020F","MD","RFICD",0.43,0.62,0.62,0.75,1.99,2.08,1.99,2.29,2.18,3.29,4.37,5.26,4.73,4.57,4.95,4.41,2.56,3.14,2.39,2.82,3.13,2.36,2.26,2.37,2.41,2.74,3.29,3.04,2.19,2.76,4.32,3.91,4.05,5.37,5.18,7.58,8.60,9.69,14.63,8.60,12.94,18.83,20.07,18.99,15.04,7.97,6.23,7.96,10.46,9.97,0.00
"2020F","MD","RFTCD",0.43,0.62,0.62,0.72,1.85,1.87,1.81,2.14,2.01,3.02,4.04,4.80,4.45,4.49,4.78,4.06,2.30,3.03,2.27,2.68,3.04,2.16,2.16,2.21,2.36,2.65,3.22,2.88,2.08,2.57,3.86,3.56,3.75,4.65,4.75,6.95,8.03,9.21,12.45,8.95,11.87,17.98,19.67,18.38,17.54,9.04,7.22,9.15,11.68,10.99,7.65
"2020F","MD","RFTXD",0.42,0.61,0.60,0.72,1.86,1.90,1.84,2.14,2.02,3.02,3.88,4.53,4.31,4.45,4.83,4.13,2.37,3.02,2.20,2.60,2.92,2.12,2.11,2.21,2.36,2.69,3.25,2.94,2.07,2.69,3.96,3.58,3.86,5.13,4.98,7.20,8.14,9.44,12.64,8.86,11.77,17.83,19.43,18.10,15.44,8.36,6.24,8.61,10.98,10.36,7.58
"2020F","MD","SNICD",1.96,2.00,2.00,2.08,2.60,3.12,3.12,3.12,3.12,5.04,10.48,10.72,10.72,10.72,11.13,10.87,10.73,10.73,10.84,10.00,9.71,9.51,9.55,9.47,9.57,9.84,10.50,10.46,9.02,9.93,12.69,12.10,11.40,13.16,15.67,19.14,21.73,23.79,27.78,20.20,24.10,30.44,31.33,30.47,29.27,21.53,19.21,21.57,23.98,23.01,19.18
"2020F","MD","TEACD",2.30,2.42,2.54,2.67,3.95,4.30,4.46,4.76,4.82,6.33,8.92,9.99,9.44,8.86,8.66,9.02,7.12,7.56,7.88,8.50,9.64,9.23,9.32,9.36,9.52,9.70,10.18,9.99,8.70,9.26,11.45,11.13,10.63,12.11,14.25,17.65,20.20,21.75,26.17,18.63,22.10,28.25,29.28,28.47,27.66,19.97,17.65,20.16,22.59,21.43,18.30
"2020F","MD","TECCD",2.59,2.67,2.82,3.12,4.62,5.72,6.05,6.86,7.58,7.70,9.72,11.71,12.41,12.30,11.79,12.88,12.26,10.52,11.08,10.86,11.84,11.34,10.87,11.37,11.51,12.61,13.35,13.56,13.16,13.53,13.84,14.17,12.31,12.63,14.15,17.54,22.92,24.16,26.63,24.06,23.97,23.61,22.10,22.02,22.71,21.76,21.39,21.57,20.84,20.15,19.67
"2020F","MD","TEICD",0.91,1.07,1.14,1.20,2.24,2.78,2.86,3.30,3.70,3.78,4.96,5.72,6.18,6.09,6.02,6.31,6.13,5.72,5.53,6.22,6.57,6.98,7.65,7.66,7.45,5.27,5.94,5.23,5.64,5.83,7.00,6.69,7.16,9.15,9.83,12.06,12.15,12.55,15.57,13.29,13.07,14.33,13.84,14.82,15.35,13.04,11.49,12.72,13.51,13.75,12.99
"2020F","MD","TERCD",2.31,2.53,2.69,3.04,3.95,4.57,4.79,5.50,6.01,6.62,8.41,9.77,10.72,11.53,10.99,11.43,11.15,10.70,10.35,11.22,12.36,13.13,12.82,13.40,13.56,13.65,13.73,14.35,14.75,14.68,15.07,15.93,15.03,15.78,16.85,19.19,22.26,24.74,28.30,27.77,27.36,26.47,26.37,25.78,25.99,25.71,26.70,26.93,25.34,25.60,25.71
"2020F","MD","TETCD",1.79,1.94,2.07,2.18,3.39,4.00,4.13,4.67,4.99,5.65,7.65,8.76,9.04,8.92,8.57,9.02,8.14,7.96,8.02,8.60,9.44,9.69,9.89,10.13,10.22,10.25,10.73,10.51,10.17,10.54,11.87,11.86,11.08,12.34,13.87,16.83,20.02,21.62,25.32,21.11,22.70,25.42,25.63,25.35,25.12,21.02,19.85,21.22,22.08,21.45,19.98
"2020F","MD","TETXD",1.79,1.94,2.07,2.18,3.39,4.00,4.13,4.67,4.99,5.65,7.65,8.76,9.04,8.92,8.57,9.02,8.14,7.96,8.02,8.60,9.44,9.69,9.89,10.13,10.22,10.25,10.73,10.51,10.17,10.54,11.87,11.86,11.08,12.34,13.87,16.83,20.02,21.62,25.32,21.11,22.70,25.42,25.63,25.35,25.12,21.02,19.85,21.22,22.08,21.45,19.98
"2020F","MD","TPOPP",3938.00,4018.00,4073.00,4098.00,4119.00,4139.00,4151.00,4170.00,4184.00,4191.00,4228.00,4262.00,4283.00,4313.00,4365.00,4413.00,4487.00,4566.00,4658.00,4727.00,4800.00,4868.00,4923.00,4972.00,5023.00,5070.00,5112.00,5157.00,5204.00,5255.00,5311.00,5375.00,5440.00,5496.00,5547.00,5592.00,5627.00,5653.00,5685.00,5730.00,5789.00,5840.00,5888.00,5925.00,5960.00,5989.00,6007.00,6028.00,6042.00,6055.00,6173.00
"2020F","MD","WDRCD",0.73,0.77,0.78,0.89,1.38,1.45,1.55,1.76,1.86,2.66,3.70,4.56,4.42,4.28,4.36,4.19,3.36,3.20,3.23,3.57,3.53,3.38,3.09,3.02,2.93,2.87,3.29,3.28,2.84,2.91,4.37,4.17,3.78,4.54,5.16,6.83,7.87,8.70,10.72,8.05,9.50,11.42,12.71,12.45,12.14,8.37,7.15,8.00,8.85,8.51,7.04
"2020F","MD","WWCCD",0.73,0.77,0.78,0.89,1.38,1.45,1.55,1.76,1.86,2.66,3.70,4.56,4.42,4.28,4.36,4.19,3.36,3.20,3.23,3.57,2.07,3.14,2.01,2.24,2.14,1.74,1.86,1.82,1.73,1.66,2.27,2.41,2.41,2.67,2.57,3.14,2.92,3.27,3.74,3.62,3.88,4.12,3.65,3.73,5.09,3.74,3.28,3.37,3.58,3.64,3.02
"2020F","MD","WWEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,0.79,0.32,0.95,0.87,1.27,0.46,0.50,0.51,0.55,0.56,0.70,0.59,0.50,0.61,0.67,0.67,1.36,1.64,1.58,1.46,2.28,2.32,2.42,2.66,2.20,2.40,2.44,2.21,2.26,2.73,2.62,2.54,2.40,2.22,2.33,1.80
"2020F","MD","WWICD",1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.56,1.56,1.56,1.20,0.98,1.13,1.13,1.12,1.18,1.24,1.05,1.07,1.24,1.38,1.43,1.25,2.02,1.62,1.79,2.71,2.68,2.54,2.87,2.70,2.73,2.85,2.70,2.69,3.27,3.17,3.09,3.02,2.73,2.70,2.39
"2020F","MD","WWTCD",1.17,1.18,1.18,1.23,1.41,1.43,1.48,1.57,1.63,2.04,2.88,3.23,3.50,3.08,3.21,3.18,2.55,2.36,2.38,1.79,1.28,1.34,1.29,1.44,1.40,1.36,1.29,1.17,1.16,1.24,1.52,2.04,2.15,2.05,2.19,2.98,2.99,3.14,3.68,3.70,4.05,4.53,4.26,4.60,5.07,3.63,3.28,3.29,3.35,3.55,2.95
"2020F","MD","WWTXD",1.17,1.18,1.18,1.23,1.41,1.43,1.48,1.57,1.63,2.04,2.88,3.23,3.50,3.08,3.31,3.22,2.65,2.46,2.49,2.09,1.93,1.99,1.88,1.99,1.93,1.82,1.87,1.79,1.74,1.82,2.37,3.14,2.78,2.34,2.68,3.40,3.42,3.61,4.35,4.64,4.95,5.56,5.36,5.82,6.38,4.36,3.79,3.99,4.18,4.77,5.19
"2020F","MD","WXICD",4.14,3.97,4.23,4.63,4.63,4.95,5.51,6.26,7.75,9.43,12.01,13.85,15.76,14.29,13.48,13.38,14.70,13.85,11.89,18.19,14.74,16.33,24.75,19.10,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,33.37,33.91,32.88,32.66,32.69,32.94,29.79,26.87
"2020F","MD","ZWCDP",1066.00,940.00,799.00,1087.00,804.00,954.00,811.00,1043.00,942.00,790.00,1115.00,880.00,825.00,1069.00,925.00,947.00,1075.00,1202.00,1140.00,994.00,956.00,1269.00,751.00,1140.00,1029.00,1140.00,892.00,869.00,1167.00,1143.00,876.00,973.00,1259.00,983.00,1118.00,1269.00,1141.00,1258.00,1082.00,987.00,1455.00,1329.00,1305.00,1039.00,969.00,1237.00,1325.00,1108.00,1356.00,1360.00,1247.00
"2020F","MD","ZWHDP",5139.00,4868.00,5079.00,4604.00,4672.00,4709.00,5114.00,5018.00,5411.00,5057.00,5185.00,5140.00,4925.00,4946.00,4841.00,4596.00,4797.00,4854.00,5170.00,5117.00,3937.00,4270.00,4902.00,4999.00,4850.00,4921.00,5135.00,4787.00,3969.00,4469.00,4764.00,4424.00,4391.00,4979.00,4638.00,4766.00,4108.00,4536.00,4545.00,4734.00,4630.00,4351.00,3953.00,4716.00,5087.00,4615.00,4370.00,4111.00,4654.00,4417.00,4028.00
"2020F","ME","ARICD",0.73,0.87,0.87,0.86,1.60,1.99,2.01,2.08,2.28,2.65,3.73,5.42,4.04,4.23,4.62,5.21,4.88,3.55,3.35,3.23,3.34,3.05,2.81,3.30,3.64,3.78,3.90,4.05,3.75,3.71,4.86,4.90,5.65,6.05,5.76,6.60,8.61,9.29,9.31,12.07,13.18,15.37,16.85,16.90,17.14,13.80,9.98,11.06,13.90,14.84,14.12
"2020F","ME","ARTCD",0.73,0.87,0.87,0.86,1.60,1.99,2.01,2.08,2.28,2.65,3.73,5.42,4.04,4.23,4.62,5.21,4.88,3.55,3.35,3.23,3.34,3.05,2.81,3.30,3.64,3.78,3.90,4.05,3.75,3.71,4.86,4.90,5.65,6.05,5.76,6.60,8.61,9.29,9.31,12.07,13.18,15.37,16.85,16.90,17.14,13.80,9.98,11.06,13.90,14.84,14.12
"2020F","ME","ARTXD",0.73,0.87,0.87,0.86,1.60,1.99,2.01,2.08,2.28,2.65,3.73,5.42,4.04,4.23,4.62,5.21,4.88,3.55,3.35,3.23,3.34,3.05,2.81,3.30,3.64,3.78,3.90,4.05,3.75,3.71,4.86,4.90,5.65,6.05,5.76,6.60,8.61,9.29,9.31,12.07,13.18,15.37,16.85,16.90,17.14,13.80,9.98,11.06,13.90,14.84,14.12
"2020F","ME","AVACD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34
"2020F","ME","AVTCD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34
"2020F","ME","AVTXD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34
"2020F","ME","CLACD",0.98,0.84,1.09,1.11,1.54,2.59,1.79,2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","ME","CLCCD",0.98,0.84,1.09,1.11,1.54,2.59,1.79,2.08,1.82,1.54,1.68,1.90,2.03,1.98,2.40,2.38,2.58,2.37,2.54,2.61,2.61,2.67,2.62,2.32,2.23,2.27,2.29,2.54,2.29,2.30,2.11,2.15,2.53,2.38,2.56,3.39,3.59,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","ME","CLEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.79,1.72,1.66,1.66,1.69,1.70,1.71,1.68,1.57,1.53,1.67,1.99,2.17,2.66,2.73,2.71,2.85,3.12,3.48,3.45,3.68,3.59,4.21,4.27,3.47,4.07,4.34,3.87,3.35,3.11
"2020F","ME","CLICD",0.98,0.84,1.09,1.11,1.54,2.59,1.79,2.08,1.82,1.54,1.68,1.90,2.03,1.98,2.40,2.38,2.58,2.37,2.54,2.61,2.61,2.67,2.62,2.32,2.23,2.27,2.29,2.54,2.29,2.30,2.11,2.15,2.53,2.38,2.56,3.39,3.59,3.53,4.12,4.26,4.42,5.08,6.52,5.79,5.90,5.68,5.21,5.01,5.52,6.16,5.83
"2020F","ME","CLKCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","ME","CLOCD",0.98,0.84,1.09,1.11,1.54,2.59,1.79,2.08,1.82,1.54,1.68,1.90,2.03,1.98,2.40,2.38,2.58,2.37,2.54,2.61,2.61,2.67,2.62,2.32,2.23,2.27,2.29,2.54,2.29,2.30,2.11,2.15,2.53,2.38,2.56,3.39,3.59,3.53,4.12,4.26,4.42,5.08,6.52,5.79,5.90,5.68,5.21,5.01,5.52,6.16,5.83
"2020F","ME","CLRCD",1.29,1.56,1.58,1.83,2.19,2.62,2.64,3.12,3.68,3.64,3.90,4.87,4.43,4.06,4.76,4.39,4.19,3.85,3.99,3.96,4.21,4.07,3.94,3.96,4.07,4.01,3.96,3.93,3.70,3.56,3.53,4.05,4.13,4.00,4.91,5.42,5.69,5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","ME","CLTCD",1.06,0.98,1.21,1.25,1.61,2.60,1.89,2.32,2.02,1.68,1.77,2.05,2.11,2.03,2.51,2.49,2.65,2.43,2.58,2.64,2.35,2.33,2.43,2.09,2.04,2.06,2.06,2.16,1.97,1.88,1.87,1.87,2.15,2.26,2.62,3.04,3.09,3.16,3.57,3.86,3.82,4.20,4.69,4.87,4.89,4.10,4.29,4.48,4.29,3.94,3.65
"2020F","ME","CLTXD",1.06,0.98,1.21,1.25,1.61,2.60,1.89,2.32,2.02,1.68,1.77,2.05,2.11,2.03,2.51,2.49,2.65,2.43,2.58,2.64,2.66,2.68,2.63,2.33,2.24,2.27,2.30,2.54,2.29,2.31,2.12,2.16,2.53,2.38,2.57,3.39,3.60,3.53,4.12,4.26,4.42,5.08,6.52,5.79,5.90,5.68,5.21,5.01,5.52,6.16,5.83
"2020F","ME","DFACD",1.39,1.49,1.50,1.80,2.73,2.90,3.10,3.62,3.79,5.30,7.41,9.05,8.73,9.24,8.92,9.16,7.24,7.62,7.55,8.20,9.10,9.11,8.65,8.59,8.68,8.47,9.54,9.12,8.08,8.58,11.63,10.62,10.06,11.93,14.08,18.04,20.12,21.61,29.63,19.23,22.48,29.01,30.12,29.79,29.26,21.12,17.40,19.66,23.65,22.88,19.91
